"lat","lon","fips","stname","ctyname","cbsa_desig","pop_2020","pct_pop_change","partisan_lean","life_exp","avg_ann_temp","broadband_2017","years_to_payoff","violent_crime_rate","avg_daily_pm_2_5","prim_care_dr_rate"
32.523283,-86.577176,"01001","Alabama","Autauga","metro-central",56145,2.9,27,75.67,80.4,76.6,2.7,272.3,11.7,45
30.592781,-87.74826,"01003","Alabama","Baldwin","metro-central",229287,25.8,22.4,78.08,81.6,74.5,3.6,203.7,10.3,72.9
31.856515,-85.331312,"01005","Alabama","Barbour","rural-faraway",24589,-10.4,45.8,75.42,79.4,57.2,3.2,414.3,11.5,31.7
33.040054,-87.123243,"01007","Alabama","Bibb","metro-outlying",22136,-3.4,20.7,73.97,78.9,62,2,89.3,11.2,48.5
33.978461,-86.554768,"01009","Alabama","Blount","metro-outlying",57879,1,9.6,76.16,78,65.8,2.7,482.7,11.7,22.4
32.098285,-85.704915,"01011","Alabama","Bullock","rural-faraway",9976,-8.6,74.7,73.86,79.2,49.4,2.1,311,11.2,29.1
31.735884,-86.662232,"01013","Alabama","Butler","rural-faraway",19504,-6.9,41.8,73.39,80.6,58.2,2,581.6,10.6,25.2
33.741989,-85.817544,"01015","Alabama","Calhoun","metro-central",113469,-4.3,29.8,74.02,78.3,71,2.4,756.1,11.8,63.6
32.891233,-85.288745,"01017","Alabama","Chambers","micro-central",32865,-3.9,41.6,74.06,78.3,62.8,2.3,529,11.4,41.5
34.184158,-85.62193,"01019","Alabama","Cherokee","rural-faraway",26294,1.2,13.2,75.08,77.5,67.5,2.7,330.4,11.4,38.7
32.852554,-86.689982,"01021","Alabama","Chilton","metro-outlying",44397,1.7,15.9,74.53,79.1,56.6,2.6,507.8,11.2,20.4
32.027681,-88.257855,"01023","Alabama","Choctaw","rural-faraway",12418,-10.4,41.9,75.29,80.8,52.3,2.1,128.4,10.1,38.6
31.688155,-87.834164,"01025","Alabama","Clarke","rural-faraway",23291,-9.8,43.8,75.46,80.8,47.3,2.3,475.3,10.4,54
33.26581,-85.842858,"01027","Alabama","Clay","rural-faraway",13112,-5.9,18.3,75.06,77.3,66,2.4,309.1,10.6,37.4
33.647948,-85.511937,"01029","Alabama","Cleburne","rural-faraway",14967,0,9.3,74.3,76.9,57.8,2.3,103.3,11,26.8
31.378987,-85.956841,"01031","Alabama","Coffee","micro-central",53230,6.6,22.8,76.48,80.4,75.3,2.5,276.2,10.9,54
34.73148,-87.72596,"01033","Alabama","Colbert","metro-central",55411,1.8,29.9,75.07,79,65.9,2.3,400,10.7,64.2
31.415613,-87.002108,"01035","Alabama","Conecuh","rural-faraway",11851,-10.4,46,74.05,81.8,40.7,2.2,387.4,10.3,40.1
32.955511,-86.236319,"01037","Alabama","Coosa","micro-outlying",10650,-7.7,32.8,75.19,78.6,58.2,2.2,254.8,11,NA
31.251036,-86.416195,"01039","Alabama","Covington","rural-faraway",36930,-2.2,15.6,75.15,81.2,64.7,2.4,331.1,10.5,51.2
31.710365,-86.289299,"01041","Alabama","Crenshaw","rural-faraway",13681,-1.6,25.7,74.07,79.8,57.1,2,331.9,10.7,14.4
34.155603,-86.830179,"01043","Alabama","Cullman","micro-central",84515,5.1,10.7,75.31,77.8,65.2,2.7,129.4,11.6,55.6
31.3941,-85.615013,"01045","Alabama","Dale","micro-central",48959,-2.6,26.2,76.26,80.3,69.8,2.3,436.7,11,18.3
32.379942,-87.065563,"01047","Alabama","Dallas","micro-central",36098,-17.6,68.5,72.39,80.8,57.7,2.4,924.6,11.1,74
34.459133,-85.798919,"01049","Alabama","DeKalb","rural-faraway",71658,0.8,14.6,75.25,76.1,61,2.4,312.3,11.3,41.9
32.596847,-86.170765,"01051","Alabama","Elmore","metro-central",82158,3.6,25.3,75.93,80,78.2,2.6,238.7,11.9,25.7
31.104135,-87.23288,"01053","Alabama","Escambia","rural-faraway",36281,-5.3,30.9,74.15,82,54.9,2.7,446.2,10.2,34.7
34.018597,-86.032125,"01055","Alabama","Etowah","metro-central",102371,-2,24.2,73.85,78.2,68.4,2.6,604,11.5,80.8
33.747077,-87.751725,"01057","Alabama","Fayette","rural-faraway",16241,-5.8,15.9,73.98,78.5,64.1,2.1,NA,10.6,97.2
34.465405,-87.832638,"01059","Alabama","Franklin","rural-faraway",31507,-0.6,16.6,73.31,77.9,60.3,2.1,264.2,10.5,44.5
31.094579,-85.796983,"01061","Alabama","Geneva","metro-outlying",26411,-1.4,12.7,75.54,80.8,64.3,2.2,413.6,10.6,30.3
32.837254,-87.950852,"01063","Alabama","Greene","rural-faraway",7990,-11.7,81.3,74.05,79.8,42,3.5,669.3,10.5,48
32.768094,-87.635687,"01065","Alabama","Hale","metro-outlying",14670,-6.9,59,74.01,79.6,50.7,2.4,208.6,10.8,20.3
31.493511,-85.25376,"01067","Alabama","Henry","metro-outlying",17223,-0.5,28,75.97,80.2,68.3,2.1,197.4,10.9,29.2
31.189731,-85.350387,"01069","Alabama","Houston","metro-central",106580,5,28,76.81,81.1,67.6,2.9,487.8,10.7,84.3
34.755318,-85.948462,"01071","Alabama","Jackson","micro-central",51582,-3.1,15.7,74.13,76.8,62.7,2.4,317,11,53.9
33.527872,-86.82805,"01073","Alabama","Jefferson","metro-central",655342,-0.5,55.8,75.34,78.7,73,3,872.8,13.4,107.6
33.772995,-88.084702,"01075","Alabama","Lamar","rural-faraway",13764,-5.5,13.6,74.83,78.9,58.3,2.1,162.2,10.3,NA
34.87689,-87.6057,"01077","Alabama","Lauderdale","metro-central",93368,0.7,26.9,76.5,78.8,65.4,2.6,268.6,11,50.8
34.554375,-87.302184,"01079","Alabama","Lawrence","metro-outlying",32857,-4.3,22.2,74.33,77.9,55.7,2.5,260.5,11.3,15.1
32.607485,-85.328947,"01081","Alabama","Lee","metro-central",166831,19,39,76.52,78.8,78.2,3.2,415.6,12.1,52.6
34.807445,-86.974946,"01083","Alabama","Limestone","metro-outlying",102228,23.5,27.8,77.21,77.9,72.5,2.4,160.1,11.8,33.9
32.17128,-86.659917,"01085","Alabama","Lowndes","metro-outlying",9641,-14.7,72.7,72.57,80.9,47.1,2.5,671,10.9,9.9
32.421555,-85.721158,"01087","Alabama","Macon","rural-faraway",17895,-16.6,81.5,72.81,79.8,52.2,2.8,734.3,11.7,37.3
34.73079,-86.588226,"01089","Alabama","Madison","metro-central",379453,13.3,44.8,78.07,77.8,81.3,2.8,610.7,11.6,88.4
32.331745,-87.788789,"01091","Alabama","Marengo","rural-faraway",18733,-10.9,50.3,74.68,80.3,51.2,2.8,449.4,10.6,36.1
34.116331,-87.878737,"01093","Alabama","Marion","rural-faraway",29703,-3.5,10.6,74.54,77.9,65.8,2.4,295.9,10.5,33.5
34.329598,-86.288884,"01095","Alabama","Marshall","micro-central",96990,4.3,15,74.53,77.8,70.2,2.6,286.3,11.8,55.5
30.722256,-88.139667,"01097","Alabama","Mobile","metro-central",412716,-0.1,43.4,75.13,81.4,69.4,3,548.1,10.8,67.2
31.555656,-87.359637,"01099","Alabama","Monroe","rural-faraway",20459,-11.3,41.8,74.97,81.4,38.9,3.1,492.3,10.4,37.5
32.331872,-86.260844,"01101","Alabama","Montgomery","metro-central",224639,-2.1,65.1,75.83,80.2,75.6,2.8,531.7,11.9,97.5
34.507018,-86.91892,"01103","Alabama","Morgan","metro-central",119883,0.3,24.6,76.21,78,70.1,2.6,180.7,11.6,48.8
32.613284,-87.334017,"01105","Alabama","Perry","rural-faraway",8687,-18,73.8,72.31,79.6,39.8,3.1,381.4,10.7,32.1
33.27409,-88.088963,"01107","Alabama","Pickens","metro-outlying",19793,0.2,41.6,74.55,79.3,60.9,2.4,166.2,10.5,39.7
31.792165,-85.93737,"01109","Alabama","Pike","micro-central",32966,0.2,40.7,74.9,79.4,60.2,2.9,564.4,11,48.1
33.262424,-85.445563,"01111","Alabama","Randolph","rural-faraway",22920,0,20.3,74.65,77.8,64.8,2.4,196.5,11,30.9
32.376002,-85.1011,"01113","Alabama","Russell","metro-central",58237,10,52.6,74.43,79.3,63,2.6,505,12.1,26.3
33.667273,-86.329327,"01115","Alabama","St. Clair","metro-outlying",90739,8.5,17.4,74.98,78.5,72.3,2.5,299.4,12,17
33.26912,-86.698665,"01117","Alabama","Shelby","metro-central",221428,13.5,28.9,79.53,78.8,84.5,2.9,263.6,12,80.5
32.558734,-88.215706,"01119","Alabama","Sumter","rural-faraway",12225,-11.2,73.9,74.82,80.4,50.4,3.2,435.5,10.4,55.2
33.368498,-86.178278,"01121","Alabama","Talladega","micro-central",79985,-2.8,36.8,74.29,78.8,65.5,2.5,468.6,11.5,31.2
32.850131,-85.835005,"01123","Alabama","Tallapoosa","rural-faraway",40133,-3.6,27.9,75.01,78.7,67.9,2.3,638.9,11.4,49.2
33.2356,-87.511691,"01125","Alabama","Tuscaloosa","metro-central",210758,8.3,41.9,75.8,79,75.7,3.3,401.7,11.3,72.2
33.819888,-87.285406,"01127","Alabama","Walker","metro-outlying",63143,-5.8,15.5,71.57,78.5,62.5,2.2,449.9,11.6,40.6
31.366088,-88.151002,"01129","Alabama","Washington","rural-faraway",15976,-9.1,25.4,74.82,81,53.5,2.4,243.1,10.1,18.1
31.993335,-87.348302,"01131","Alabama","Wilcox","rural-faraway",10206,-12.5,68.6,72.21,80.9,41.6,2,644.7,10.4,37.3
34.151249,-87.418848,"01133","Alabama","Winston","rural-faraway",23508,-4,8.6,74.51,77.3,56.2,2.7,107.5,11,42.2
35.645278,-109.44962,"04001","Arizona","Apache","rural-faraway",71875,0.5,66.2,74.28,73.8,38.6,2.9,109,5.7,32.1
31.750272,-109.904319,"04003","Arizona","Cochise","metro-central",127450,-3,39.3,78.83,77.1,76.2,3.7,333,7.5,54.5
35.77144,-111.511062,"04005","Arizona","Coconino","metro-central",142481,6,61,79.4,76.5,75.3,5.1,357.3,5.6,84.5
33.714683,-110.977311,"04007","Arizona","Gila","micro-central",54303,1.3,32.3,76.26,78.7,61.6,4.2,574.3,5.8,46.7
32.865056,-109.816242,"04009","Arizona","Graham","micro-central",39211,5.3,26.9,77.52,78.4,69.8,2.7,108.9,6,58.7
33.068497,-109.273764,"04011","Arizona","Greenlee","rural-faraway",9341,10.7,32.1,78.25,73.7,75.7,1.2,40.8,5.7,52.9
33.863604,-114.045079,"04012","Arizona","La Paz","rural-faraway",21480,4.8,30,80.68,94.8,57.7,3.4,264,5.7,29.1
33.494514,-112.087906,"04013","Arizona","Maricopa","metro-central",4579081,20,50.3,80.06,90,81.7,4.3,408.9,10.6,70.4
35.285985,-114.082709,"04015","Arizona","Mohave","metro-central",217206,8.5,23.7,75.71,85.8,75.9,4.4,221.3,5.1,49.2
35.406314,-110.256683,"04017","Arizona","Navajo","micro-central",112112,4.3,45.2,75.71,76,59.5,3.9,280.6,5.7,62.4
32.17841,-111.088624,"04019","Arizona","Pima","metro-central",1061175,8.3,58.6,79.46,83.9,80.6,4.4,470.1,7.9,84.4
32.965668,-111.498113,"04021","Arizona","Pinal","metro-central",480828,28,40.6,80.17,86.4,77.3,3.3,220.9,11.7,16
31.4819,-110.905734,"04023","Arizona","Santa Cruz","micro-central",46808,-1.3,67.2,81.97,75.3,68.2,4.2,140.3,7.6,49.8
34.650332,-112.414707,"04025","Arizona","Yavapai","metro-central",240226,13.8,34.6,79.02,80.1,78.2,5.2,299.6,5.1,62.2
32.684752,-114.388951,"04027","Arizona","Yuma","metro-central",217824,11.3,46.1,80.68,94.2,73.1,3.7,330.4,8,47.2
34.359997,-91.429413,"05001","Arkansas","Arkansas","rural-faraway",17383,-8.6,28.9,74.57,80.8,60.1,2,472.9,10,55.7
33.18542,-91.785346,"05003","Arkansas","Ashley","rural-faraway",19339,-11.5,26.8,74.72,81,59.4,1.6,320.9,9.6,39.4
36.3122,-92.354317,"05005","Arkansas","Baxter","micro-central",42242,1.8,22.1,76.94,77.6,68.7,3.3,182.4,9.7,75
36.354146,-94.246822,"05007","Arkansas","Benton","metro-central",288774,30.5,35.2,79.39,76.4,59.6,2.7,274.5,10.4,60.5
36.285221,-93.065891,"05009","Arkansas","Boone","micro-central",37625,2,17.9,77.22,76.6,74.1,2.7,551.2,9.4,74.9
33.52092,-92.141138,"05011","Arkansas","Bradley","rural-faraway",10639,-7.6,33.2,74.49,80.9,55.5,1.8,261.4,9.8,55.2
33.595502,-92.510135,"05013","Arkansas","Calhoun","micro-outlying",5113,-4.8,22,75.71,80.6,53.3,1.3,211.2,9.7,38.1
36.364131,-93.566034,"05015","Arkansas","Carroll","rural-faraway",28276,3,34.1,77.97,76.1,62.7,3,336.6,9.4,57.3
33.309088,-91.309446,"05017","Arkansas","Chicot","rural-faraway",9924,-15.9,55.1,73.35,81.2,56.3,1.7,366.8,10,103.4
34.068954,-93.157703,"05019","Arkansas","Clark","micro-central",22103,-3.9,41,75.9,80.2,61.5,2.2,329.5,10.1,44.9
36.364388,-90.40057,"05021","Arkansas","Clay","rural-faraway",14375,-10.6,18.6,74.77,79.2,59.6,1.9,221.2,10.8,13.4
35.535227,-92.060882,"05023","Arkansas","Cleburne","rural-faraway",24935,-4,15.7,77.43,78,67.7,2.9,367.2,10.1,55.9
33.904731,-92.216337,"05025","Arkansas","Cleveland","metro-outlying",7957,-8.4,18.1,76.09,81,52.9,1.7,95.3,9.8,12.2
33.249422,-93.229778,"05027","Arkansas","Columbia","micro-central",23331,-5,32.7,74.65,80.6,58.5,2.5,316.8,9.8,59.3
35.207694,-92.713984,"05029","Arkansas","Conway","rural-faraway",21037,-1.1,30.1,76.13,79.9,54.1,2.2,211,10.2,66.9
35.828198,-90.631993,"05031","Arkansas","Craighead","metro-central",112245,16.4,31,76.04,79.9,77.7,2.7,431.2,10.8,115.8
35.523127,-94.26023,"05033","Arkansas","Crawford","metro-central",63409,2.4,20.6,75.97,79,68,2.5,380.2,10.3,39.7
35.197701,-90.2728,"05035","Arkansas","Crittenden","metro-central",47616,-6.5,52,72.31,80.7,66.9,3,1274.3,10.1,34.9
35.279599,-90.786115,"05037","Arkansas","Cross","rural-faraway",16142,-9.7,25.5,73.87,80.4,62.2,1.9,664.3,10.2,41.5
33.93813,-92.608187,"05039","Arkansas","Dallas","rural-faraway",6802,-16.2,36.4,74.44,80.4,53.1,1.8,597.4,9.9,40.6
33.789358,-91.350302,"05041","Arkansas","Desha","rural-faraway",11110,-14.6,48.4,73.83,80.7,46.1,2,730.1,10,42.5
33.600602,-91.735642,"05043","Arkansas","Drew","rural-faraway",17977,-2.9,35.1,75.69,80.9,63.3,1.8,361.9,9.8,70.1
35.119477,-92.379944,"05045","Arkansas","Faulkner","metro-outlying",126919,12.1,33.7,77.23,80,74.5,2.8,361.2,10.6,49.3
35.47758,-93.884506,"05047","Arkansas","Franklin","rural-faraway",17897,-1.3,18.2,75.51,78.3,53.1,2.5,427,9.8,27.9
36.355003,-91.729311,"05049","Arkansas","Fulton","rural-faraway",12381,1.1,20.2,76.31,77.4,60.4,2.6,183.6,9.7,58.1
34.545307,-93.075894,"05051","Arkansas","Garland","metro-central",99789,3.9,31.8,75.66,79.5,72.6,3.3,644.6,9.9,88.2
34.311031,-92.450809,"05053","Arkansas","Grant","metro-outlying",18449,3.3,15.5,75.93,80.7,68.7,2,254.4,10,11
36.098211,-90.513709,"05055","Arkansas","Greene","micro-central",45597,8.3,19,75.06,79.5,72,2.2,379,10.8,57.7
33.717614,-93.64793,"05057","Arkansas","Hempstead","rural-faraway",21253,-6,31.2,75.08,80.2,61,1.9,628.5,10.1,27.4
34.33745,-92.891238,"05059","Arkansas","Hot Spring","micro-central",33787,2.6,24.5,75.61,80,62.3,2.1,230.1,10.2,20.8
34.050292,-93.964857,"05061","Arkansas","Howard","rural-faraway",13109,-4.9,27.7,74.84,79.4,60.8,2.3,153.6,10,44.5
35.757476,-91.587049,"05063","Arkansas","Independence","micro-central",37757,3,19.3,75.69,77.9,63.2,2.2,496.5,10.2,77.3
36.139475,-91.874963,"05065","Arkansas","Izard","rural-faraway",13613,-0.6,17.6,75.92,77.3,57.6,2.1,221.2,9.8,36.5
35.613258,-91.227582,"05067","Arkansas","Jackson","rural-faraway",16636,-7.6,26.8,73.76,79.1,57.2,2.1,692.1,10.2,40.9
34.243795,-91.987152,"05069","Arkansas","Jefferson","metro-central",65377,-15.6,59.5,74.18,81.2,53.8,2.2,1008.9,10.4,68
35.498657,-93.484633,"05071","Arkansas","Johnson","rural-faraway",26513,3.8,24,76.48,77.3,59.5,2.5,243.6,9.8,56.5
33.272263,-93.563116,"05073","Arkansas","Lafayette","rural-faraway",6596,-13.7,31.3,74.14,81.2,50.3,1.8,178.3,9.7,29.1
36.070597,-91.071214,"05075","Arkansas","Lawrence","rural-faraway",16410,-5.8,18.4,74.83,78.6,59.7,1.7,226.9,10.4,30.3
34.780126,-90.76396,"05077","Arkansas","Lee","rural-faraway",8513,-18.3,50,73.71,80.8,45.3,2.1,293.5,10.1,10.9
33.978821,-91.709049,"05079","Arkansas","Lincoln","metro-outlying",12944,-8.4,26.6,76.27,81.1,56.1,1.8,154.9,10,14.7
33.697284,-94.220589,"05081","Arkansas","Little River","metro-outlying",12180,-7.5,23.7,74.98,81.1,61.4,1.9,144.3,10.1,24.3
35.220758,-93.755313,"05083","Arkansas","Logan","rural-faraway",21410,-4.2,18.8,75.6,78.8,66.1,2.2,380,9.9,18.4
34.77905,-91.912157,"05085","Arkansas","Lonoke","metro-central",73921,8.1,21.8,75.86,80.3,74.5,2.3,340.3,10.7,16.5
36.031137,-93.730452,"05087","Arkansas","Madison","metro-outlying",16644,5.9,21.3,76.42,75.4,58.7,2.7,187.5,9.2,18.4
36.291289,-92.681404,"05089","Arkansas","Marion","rural-faraway",16790,0.8,20.4,76.57,77.2,70.1,2.9,342.2,9.4,12.2
33.384684,-93.968079,"05091","Arkansas","Miller","metro-central",43177,-0.7,25.7,75.69,81.7,70.5,2.3,537.4,10.1,72.8
35.806751,-90.030415,"05093","Arkansas","Mississippi","micro-central",40066,-13.8,36.9,72.66,80.4,60.8,2,987.2,10.7,42.7
34.732843,-91.207816,"05095","Arkansas","Monroe","rural-faraway",6584,-19.2,40.7,73.72,80.6,47.3,1.7,371,10.1,42.3
34.559133,-93.643872,"05097","Arkansas","Montgomery","rural-faraway",9006,-5.1,18.9,77.1,78.8,56.6,2.5,218.5,9.5,22.4
33.689358,-93.327444,"05099","Arkansas","Nevada","rural-faraway",8099,-10,32,74.72,80,46.7,1.9,194.3,10,36
35.967765,-93.188458,"05101","Arkansas","Newton","micro-outlying",7602,-8.7,17.7,77.56,75.3,54.7,2.4,316.1,8.9,NA
33.574007,-92.861447,"05103","Arkansas","Ouachita","micro-central",23167,-11.3,41.5,73.37,80.4,53.3,2,619.7,9.9,50.3
34.982668,-92.86163,"05105","Arkansas","Perry","metro-outlying",10327,-1.1,21.9,75.51,80.1,62,1.9,518.6,10,9.7
34.468372,-90.761973,"05107","Arkansas","Phillips","micro-central",17299,-20.5,58,71.28,80.8,55.9,2.4,1191.9,10.2,53.8
34.17731,-93.656805,"05109","Arkansas","Pike","rural-faraway",10643,-5.7,15.2,75.73,79.4,57.9,2.3,141.7,9.8,28
35.587012,-90.603918,"05111","Arkansas","Poinsett","metro-outlying",23283,-5.3,18.9,72.14,80.2,64.7,1.9,347.7,10.5,16.6
34.48549,-94.253631,"05113","Arkansas","Polk","rural-faraway",19707,-4.6,14.7,75.6,77.6,59.6,2.4,296.8,9.4,69.6
35.330478,-93.084446,"05115","Arkansas","Pope","micro-central",64334,4.2,23.6,76.81,78.2,67.8,2.7,372.4,10.2,64.2
34.807983,-91.534077,"05117","Arkansas","Prairie","rural-faraway",7966,-8.6,18.7,76.1,80.2,48.8,2,169.8,10.2,12.1
34.766541,-92.294471,"05119","Arkansas","Pulaski","metro-central",392980,2.7,60,76.48,80.2,73,3,1059.6,10.8,116.8
36.315472,-90.988939,"05121","Arkansas","Randolph","rural-faraway",18247,1.5,17.8,76.05,78.4,62.2,2.2,294.6,10.2,57
35.015874,-90.708841,"05123","Arkansas","St. Francis","micro-central",24682,-12.7,50.7,73.57,80.6,48.3,2.2,776.8,10.2,46.3
34.616381,-92.636449,"05125","Arkansas","Saline","metro-central",123968,15.7,28.2,77.91,79.9,77.4,2.4,352.5,10.6,43.6
34.880858,-94.089691,"05127","Arkansas","Scott","rural-faraway",10164,-9.5,13.6,75.91,78.4,53.2,2.3,318.1,9.4,19.1
35.920954,-92.688268,"05129","Arkansas","Searcy","rural-faraway",7842,-4.3,14.6,76.28,76.1,52.5,2.2,126.8,9.3,25.2
35.293916,-94.351769,"05131","Arkansas","Sebastian","metro-central",127590,1.5,30.7,76.19,79.7,68.7,2.7,635.6,10.6,128.8
34.016649,-94.262899,"05133","Arkansas","Sevier","rural-faraway",16702,-2.1,21.5,75.25,80.1,65.7,1.8,216.1,9.9,46.7
36.190062,-91.498459,"05135","Arkansas","Sharp","rural-faraway",17424,0.9,18.5,75.4,77.5,58.4,2.6,NA,10,28.7
35.874106,-92.169912,"05137","Arkansas","Stone","rural-faraway",12674,2.3,19.9,76.64,77,50.3,2.7,239.3,9.6,47.9
33.207179,-92.612793,"05139","Arkansas","Union","micro-central",38219,-8.2,33.6,73.64,80.7,60,1.9,583,9.8,55.8
35.565783,-92.414162,"05141","Arkansas","Van Buren","rural-faraway",16541,-4.4,20.4,77.1,77.4,58.2,2.4,277.8,9.8,24.2
36.051379,-94.198684,"05143","Arkansas","Washington","metro-central",243216,19.8,46.5,78.11,76.9,75.3,3.6,454.6,9.9,80.6
35.250106,-91.730562,"05145","Arkansas","White","micro-central",78729,2.1,19.4,75.87,79.3,69.3,2.5,344.5,10.5,50.6
35.196189,-91.24409,"05147","Arkansas","Woodruff","rural-faraway",6264,-13.7,34.6,73.26,80,50.8,2,161,10.1,45.7
35.03851,-93.362084,"05149","Arkansas","Yell","micro-outlying",21181,-4.5,19,75.48,79.4,60.9,2,334,10.1,55.8
37.716662,-122.096151,"06001","California","Alameda","metro-central",1662323,10.1,80.2,81.46,73.2,85.7,7,628.8,10.4,110.1
38.632506,-119.888663,"06003","California","Alpine","rural-faraway",1119,-4.8,64.2,79.06,66.5,87.5,8.3,442.5,5.6,0
38.428879,-120.715248,"06005","California","Amador","rural-faraway",40083,5.2,36.6,79.8,80.4,79.1,6.4,237.1,8.9,67.3
39.648354,-121.64631,"06007","California","Butte","metro-central",212744,-3.3,49.4,78.24,81.5,80.9,5.9,327.1,8.9,61.5
38.167573,-120.557245,"06009","California","Calaveras","rural-faraway",46308,1.6,37,79.84,80.6,74.9,6.5,327.2,9,43.8
39.187495,-122.152389,"06011","California","Colusa","rural-faraway",21558,0.6,40.7,80.19,83.5,74.5,5.4,201,8.7,32.1
37.942423,-122.060886,"06013","California","Contra Costa","metro-outlying",1152333,9.8,71.6,81.39,74.4,88.2,6.4,336,11.6,103.1
41.735225,-124.113924,"06015","California","Del Norte","micro-central",27968,-2.2,40.8,76.38,71.4,73.3,6.2,609.1,8.5,61.9
38.768651,-120.571902,"06017","California","El Dorado","metro-central",192925,6.6,44.4,81.06,77,83.5,6.3,217.6,9.3,81.5
36.638374,-119.90347,"06019","California","Fresno","metro-central",1000918,7.6,52.9,78.76,77.9,74.8,5.6,541.8,15.3,67.1
39.630023,-122.291407,"06021","California","Glenn","rural-faraway",28283,0.6,35.4,78.29,82.2,64,5.8,408.1,9.1,17.8
40.747403,-123.988265,"06023","California","Humboldt","micro-central",134977,0.3,65,77.21,71.5,79.4,7.9,432.1,8.8,69.5
32.963098,-115.487593,"06025","California","Imperial","metro-central",180267,3.3,61.1,80.42,95.8,69.8,4.7,366.3,13.5,23.5
36.709037,-117.693329,"06027","California","Inyo","rural-faraway",18046,-2.7,48.9,78.83,85.9,75.7,5.9,600.5,7.3,111
35.296023,-118.683344,"06029","California","Kern","metro-central",901362,7.4,43.7,77.26,85.1,73.9,4.8,545.3,19.7,49.5
36.155141,-119.811272,"06031","California","Kings","metro-central",152692,-0.2,42.6,79.21,86,73.8,4.5,443.4,16.7,40
39.023264,-122.751791,"06033","California","Lake","micro-central",64479,-0.3,51.9,75.8,79.2,70.6,6.6,535.5,6.9,45.1
40.612365,-120.720234,"06035","California","Lassen","micro-central",30016,-14,23.4,78.94,72.8,72.9,4.5,586.9,7.4,32.1
34.08851,-118.234216,"06037","California","Los Angeles","metro-central",9943046,1.3,71,81.36,78.8,79.9,8.8,488.3,14.2,72.8
37.035073,-120.032438,"06039","California","Madera","metro-central",157761,4.6,43.1,79.35,79.4,72.2,5.6,620.2,14,44
37.985723,-122.575951,"06041","California","Marin","metro-central",257332,2,82.3,83.8,62.4,88.9,8.8,177.9,10.3,148.3
37.595471,-120.003539,"06043","California","Mariposa","rural-faraway",17160,-6,39.8,80.1,78.8,71.1,6.7,431.4,9.2,34.2
39.363102,-123.430217,"06045","California","Mendocino","micro-central",86061,-2,66.4,78.54,73.3,73.8,9.4,640.5,8.8,89.8
37.245783,-120.674118,"06047","California","Merced","metro-central",279252,9.2,54.1,78.92,82.4,75.2,5.3,555.3,12,44.4
41.52736,-120.790625,"06049","California","Modoc","rural-faraway",8763,-9.5,26.5,77.5,73.1,68.2,4.1,504.8,6.6,67.7
37.853807,-118.961375,"06051","California","Mono","rural-faraway",14534,2.3,59.6,82.96,68.1,72,9.1,262.1,6.1,63.5
36.450732,-121.528953,"06053","California","Monterey","metro-central",430906,3.8,69.5,81.85,72.5,78.3,9.3,420.6,6.7,60.3
38.353762,-122.332133,"06055","California","Napa","metro-central",135965,-0.4,69,80.49,75,85.9,7.6,397.7,10.6,96.5
39.270775,-120.814268,"06057","California","Nevada","micro-central",99606,0.9,56.2,81.3,75.4,82.5,7.9,264.2,8.1,70.1
33.731518,-117.861663,"06059","California","Orange","metro-central",3166857,5.2,53.5,82.27,74.9,87.7,7.9,213.6,10.6,97.4
38.971576,-120.947618,"06061","California","Placer","metro-central",402950,15.6,45.5,81.46,76.2,87,5.6,162,10.5,123.5
40.020149,-120.851195,"06063","California","Plumas","rural-faraway",18967,-5.2,40.5,78.33,70.7,70.4,6.1,574.8,9.9,85.4
33.783307,-116.803605,"06065","California","Riverside","metro-central",2489188,13.7,53,80.21,90.3,82.6,5.7,291.2,14.8,42.5
38.561106,-121.389266,"06067","California","Sacramento","metro-central",1559146,9.9,61.4,79.12,79.5,82.8,5.7,508.2,9.1,85.3
36.745753,-121.288843,"06069","California","San Benito","metro-outlying",64055,15.9,61.1,81.77,76.4,87.1,7.3,298.7,6.2,31.5
34.392344,-116.982433,"06071","California","San Bernardino","metro-central",2189183,7.6,54.2,78.65,90.6,79.3,5.9,441.9,14.9,58.5
32.904616,-117.062993,"06073","California","San Diego","metro-central",3332427,7.7,60.2,81.43,78.8,86.9,7.2,327.7,10.4,79.8
37.759881,-122.437392,"06075","California","San Francisco","metro-central",866606,7.6,85.3,81.97,63,84.5,8.2,760.5,9.8,154.5
35.373909,-120.58746,"06079","California","San Luis Obispo","metro-central",282249,4.7,55.3,81.37,75.7,85,8.2,408.2,10.5,82.9
37.531037,-122.331932,"06081","California","San Mateo","metro-central",758308,5.5,77.9,83.11,64.2,88.3,7.5,209.1,9.2,105.9
34.649384,-120.071425,"06083","California","Santa Barbara","metro-central",444766,4.9,64.9,81.65,71.8,82.3,9.1,318.1,10.2,76.3
37.306509,-121.912818,"06085","California","Santa Clara","metro-central",1907105,7,72.6,83.14,72.7,89.4,6.6,264.1,8.9,103.8
37.002349,-121.973761,"06087","California","Santa Cruz","metro-central",269925,2.9,78.9,81.37,65.9,85,9.2,409.5,7.5,100
40.688705,-122.121202,"06089","California","Shasta","metro-central",179027,1,32.3,76.68,79.1,75.3,5.7,726.1,8.4,72.3
39.582063,-120.534038,"06091","California","Sierra","rural-faraway",2920,-9.9,37.8,79.01,70.7,69,7.3,422.2,6.7,33.3
